efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.03424743946439278,-0.016756040746270462,-0.040505278739693014,0.4367816091954023,57,87,0.5740427639062995,4000,3049.9337572924414,0.44459143208816054,0.08045977011494253,2,1
0.03424743946439278,-0.01675647666140545,-0.04050421181672547,0.4367816091954023,57,87,0.5740427639062996,4001,2805.449117086355,0.44459143208816054,0.08045977011494253,2,1
0.023034990599514433,-0.0170384756261186,-0.011808273865378801,0.4367816091954023,56,87,0.5740427639062996,4002,2797.0797662821496,0.44927772799708077,0.08045977011494253,2,1
0.023034990599514433,-0.016972464813834853,-0.011973633187926672,0.4367816091954023,56,87,0.5740427639062996,4003,3058.3031080966466,0.45702929686972255,0.08045977011494253,2,1
0.02303499059951443,-0.017010061355462902,-0.01187944756226867,0.4367816091954023,56,87,0.5740427639062995,4004,3235.344995086991,0.4601295933092522,0.08045977011494253,2,1
0.02303499059951443,-0.0170004955713845,-0.011903410192928687,0.4367816091954023,56,87,0.5740427639062995,4005,3235.344995086991,0.4601295933092522,0.08045977011494253,2,1
0.02303499059951443,-0.017063889213699612,-0.011744622873302744,0.4367816091954023,56,87,0.5740427639062995,4006,3235.344995086991,0.4647727143328771,0.08045977011494253,2,1
0.023034990599514433,-0.01707556700927404,-0.01165087822626401,0.4367816091954023,56,87,0.5740427639062996,4007,3235.344995086991,0.4647727143328771,0.05747126436781609,2,1
0.023034990599514464,-0.017027876208099424,-0.011770329820513502,0.4367816091954023,56,87,0.5740427639062996,4008,3058.3031080966466,0.4674040006379132,0.05747126436781609,2,1
0.02401224578663447,-0.016978078140417074,-0.01236993230820647,0.4367816091954023,56,87,0.5740427639062996,4009,3243.714345891196,0.4674040006379132,0.05747126436781609,2,1
0.024012245786634433,-0.016970661623040062,-0.012429406213268412,0.4367816091954023,56,87,0.5740427639062995,4010,3366.9166886275634,0.4674040006379132,0.05747126436781609,2,1
0.02401224578663447,-0.016918530954434075,-0.012559985073870196,0.4367816091954023,56,87,0.5740427639062996,4011,3366.9166886275634,0.4647727143328771,0.05747126436781609,2,1
0.02401224578663447,-0.016937731701092695,-0.012406000640269678,0.4367816091954023,56,87,0.5740427639062996,4012,3064.1307599573483,0.4674040006379132,0.05747126436781609,2,1
0.02401224578663447,-0.017018100244900358,-0.012204701140640135,0.4482758620689655,56,87,0.5740427639062996,4013,3072.5001107615535,0.4674040006379132,0.05747126436781609,2,1
0.02401224578663447,-0.01706011023156595,-0.012099502649378887,0.4482758620689655,56,87,0.5740427639062996,4014,3006.2847948169147,0.4674040006379132,0.05747126436781609,2,1
0.024012245786634436,-0.017086186428029504,-0.012034212785073639,0.4482758620689655,56,87,0.5740427639062996,4015,3014.65414562112,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673477,-0.01705017736840153,-0.03877065031605763,0.4482758620689655,57,87,0.5740427639062996,4016,3014.65414562112,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673477,-0.0170566937910287,-0.03875470805430368,0.4482758620689655,57,87,0.5740427639062996,4017,3014.65414562112,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673477,-0.01712272366434331,-0.0385931884120268,0.4482758620689655,57,87,0.5740427639062996,4018,3028.1790046544047,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673476,-0.0171094660630966,-0.03870336920472793,0.4482758620689655,57,87,0.5740427639062995,4019,3028.1790046544047,0.4674040006379132,0.05747126436781609,2,1
0.0345392776967348,-0.017157097391493292,-0.038586878813101855,0.4367816091954023,57,87,0.5740427639062996,4020,3028.1790046544047,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673477,-0.0171935612037718,-0.038497713744788574,0.4367816091954023,57,87,0.5740427639062996,4021,3028.1790046544047,0.4674040006379132,0.05747126436781609,2,1
0.0345392776967348,-0.0171935612037718,-0.038497713744788574,0.4367816091954023,57,87,0.5740427639062996,4022,3028.1790046544047,0.4674040006379132,0.05747126436781609,2,1
0.0345392776967348,-0.017172379237747615,-0.038549508665893496,0.4367816091954023,57,87,0.5740427639062996,4023,2841.4008723892985,0.4674040006379132,0.05747126436781609,2,1
0.03453927769673486,-0.011882213483385029,-0.03856198915645033,0.4482758620689655,57,87,0.5740427639062995,4024,3013.982001989498,0.4647727143328771,0.05747126436781609,2,1
0.03453927769673482,-0.012037045649521905,-0.03818347072670273,0.4482758620689655,57,87,0.5740427639062995,4025,3055.1340578999734,0.4652239419718861,0.05747126436781609,2,1
0.025757443912726222,-0.010523542354920479,-0.014056842648587446,0.45977011494252873,56,87,0.5740427639062995,4026,2840.4517433536603,0.4652239419718861,0.06896551724137931,2,1
0.025757443912726222,-0.010663636113677155,-0.012938735998617279,0.45977011494252873,56,87,0.5740427639062995,4027,2840.4517433536603,0.45702929686972255,0.08045977011494253,2,1
0.025757443912726257,-0.010609917225898435,-0.013072909331178032,0.45977011494252873,56,87,0.5740427639062995,4028,2840.4517433536603,0.45702929686972255,0.08045977011494253,2,1
0.025757443912726257,-0.010528373695246174,-0.013276631973400229,0.4482758620689655,56,87,0.5740427639062995,4029,2775.6444287830673,0.44927772799708077,0.08045977011494253,2,1
0.025757443912726257,-0.010515637337708772,-0.013308457242925268,0.4482758620689655,56,87,0.5740427639062995,4030,2761.9013366070285,0.44927772799708077,0.08045977011494253,2,1
0.02575744391272629,-0.010510954789861193,-0.013320158251742084,0.4482758620689655,56,87,0.5740427639062995,4031,2605.402879130459,0.44927772799708077,0.08045977011494253,2,1
0.02575744391272629,-0.010479674868884126,-0.01356997986762685,0.4482758620689655,56,87,0.5740427639062995,4032,2490.7765865572073,0.44927772799708077,0.08045977011494253,2,1
0.02575744391272629,-0.010529236087700289,-0.01344614401908383,0.4482758620689655,56,87,0.5740427639062995,4033,2761.9013366070285,0.4490002493368683,0.08045977011494253,2,1
0.025757443912726257,-0.010518073129687111,-0.01353527459617851,0.4482758620689655,56,87,0.5740427639062995,4034,2782.3875450704727,0.4490002493368683,0.08045977011494253,2,1
0.026056893861646894,-0.010484326092305762,-0.013817786927507448,0.4482758620689655,56,87,0.5740427639062994,4035,2782.3875450704727,0.4490002493368683,0.08045977011494253,2,1
0.026056893861646897,-0.010493114366788125,-0.013747650244919316,0.4482758620689655,56,87,0.5740427639062995,4036,2782.3875450704727,0.4490002493368683,0.08045977011494253,2,1
0.026056893861646925,-0.010434777279908491,-0.013893414957322582,0.4482758620689655,56,87,0.5740427639062994,4037,2719.944525149367,0.4490002493368683,0.08045977011494253,2,1
0.025207169779402443,-0.01047452639953439,-0.013789236758676101,0.4482758620689655,56,87,0.5740427639062994,4038,2761.9013366070285,0.44927772799708077,0.08045977011494253,2,1
0.025207169779402447,-0.010474389458397404,-0.013789578916012,0.4482758620689655,56,87,0.5740427639062995,4039,2970.248466353958,0.44927772799708077,0.08045977011494253,2,1
0.025207169779402447,-0.010289768040923297,-0.015261360134473287,0.4482758620689655,56,87,0.5740427639062995,4040,2761.9013366070285,0.44927772799708077,0.08045977011494253,2,1
0.02520716977940245,-0.010327789421646139,-0.01516636773790405,0.4482758620689655,56,87,0.5740427639062995,4041,2799.2996874431847,0.44927772799708077,0.08045977011494253,2,1
0.025207169779402447,-0.01032563422356092,-0.015171751908773637,0.4482758620689655,56,87,0.5740427639062995,4042,3016.765587673588,0.44927772799708077,0.08045977011494253,2,1
0.025207169779402478,-0.010355672611031319,-0.015096713181318224,0.4482758620689655,56,87,0.5740427639062995,4043,2967.497873527078,0.45702929686972255,0.08045977011494253,2,1
0.025207169779402478,-0.01038395660777558,-0.015026064845512548,0.4482758620689655,56,87,0.5740427639062995,4044,3025.630250718503,0.44932187298670645,0.08045977011494253,2,1
0.025207169779402416,-0.01042818534788037,-0.0149156044936033,0.45977011494252873,56,87,0.5740427639062996,4045,2954.376950689213,0.44932187298670645,0.06896551724137931,2,1
0.025207169779402416,-0.01039790254884454,-0.015156685540958822,0.45977011494252873,56,87,0.5740427639062996,4046,2954.376950689213,0.44932187298670645,0.06896551724137931,2,1
0.025207169779402454,-0.010413728179310855,-0.0150307094686216,0.45977011494252873,56,87,0.5740427639062997,4047,3035.473743288312,0.45702929686972255,0.06896551724137931,2,1
0.025207169779402454,-0.01041756135687899,-0.01500019257039566,0.45977011494252873,56,87,0.5740427639062997,4048,3080.560843854415,0.45702929686972255,0.06896551724137931,2,1
0.025207169779402416,-0.0104130680895409,-0.015011413571645652,0.4482758620689655,56,87,0.5740427639062995,4049,3080.560843854415,0.45702929686972255,0.06896551724137931,2,1
0.025207169779402416,-0.0104130680895409,-0.015011413571645652,0.4482758620689655,56,87,0.5740427639062995,4050,3080.560843854415,0.45702929686972255,0.06896551724137931,2,1
0.02520716977940245,-0.010517499269625974,-0.014179437028983244,0.4482758620689655,56,87,0.5740427639062995,4051,3035.473743288312,0.45702929686972255,0.06896551724137931,2,1
0.02520716977940245,-0.01048585826356041,-0.014258459242891161,0.4482758620689655,56,87,0.5740427639062995,4052,3035.473743288312,0.45702929686972255,0.06896551724137931,2,1
0.02520716977940245,-0.010488849456998017,-0.014250988447521604,0.4482758620689655,56,87,0.5740427639062995,4053,3035.473743288312,0.45702929686972255,0.06896551724137931,2,1
0.02520716977940245,-0.010442136439800853,-0.014367668338942638,0.4482758620689655,56,87,0.5740427639062995,4054,3080.560843854415,0.45702929686972255,0.06896551724137931,2,1
0.025165100208233242,-0.010459627956172612,-0.013317610889359179,0.4482758620689655,56,87,0.5740427639062995,4055,3080.560843854415,0.45829989601883586,0.06896551724137931,2,1
0.025165100208233242,-0.010474763203165982,-0.013196658930037816,0.4482758620689655,56,87,0.5740427639062995,4056,3129.2698656767316,0.45829989601883586,0.05747126436781609,2,1
0.025165100208233242,-0.010474763203165982,-0.013196658930037816,0.4482758620689655,56,87,0.5740427639062995,4057,3129.2698656767316,0.45829989601883586,0.05747126436781609,2,1
0.02516510020823324,-0.010482327281587933,-0.013177752150824762,0.4482758620689655,56,87,0.5740427639062995,4058,3147.3277426428176,0.45829989601883586,0.05747126436781609,2,1
0.02516510020823324,-0.010425129535761135,-0.013320734023188037,0.4482758620689655,56,87,0.5740427639062995,4059,3074.630164333932,0.4652239419718861,0.05747126436781609,2,1
0.02516510020823327,-0.01054519132206988,-0.013020641260765608,0.4482758620689655,56,87,0.5740427639062995,4060,3102.2406420767147,0.45702929686972255,0.05747126436781609,2,1
0.02516510020823327,-0.010541777191139357,-0.01302917296118329,0.45977011494252873,56,87,0.5740427639062995,4061,3102.2406420767147,0.45829989601883586,0.05747126436781609,2,1
0.02516510020823327,-0.010390035599474157,-0.013408476423332706,0.45977011494252873,56,87,0.5740427639062995,4062,3074.630164333932,0.45829989601883586,0.05747126436781609,2,1
0.025165100208233274,-0.01041517239630918,-0.01334562784023861,0.45977011494252873,56,87,0.5740427639062996,4063,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.02516510020823321,-0.010368796991863993,-0.013461583140418554,0.45977011494252873,56,87,0.5740427639062996,4064,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.025165100208233208,-0.010456288920966617,-0.013242838551654092,0.45977011494252873,56,87,0.5740427639062995,4065,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.02536711274981425,-0.01042812249971925,-0.013451239940102553,0.45977011494252873,56,87,0.5740427639062995,4066,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.02536711274981425,-0.010464417597376596,-0.013360516152950436,0.45977011494252873,56,87,0.5740427639062995,4067,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.025367112749814184,-0.010642348309631955,-0.012915937009226866,0.45977011494252873,56,87,0.5740427639062995,4068,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.02536711274981422,-0.010579859748246823,-0.013072037522275409,0.45977011494252873,56,87,0.5740427639062996,4069,3065.89023887644,0.45829989601883586,0.05747126436781609,2,1
0.025367112749814184,-0.010518832001657263,-0.013559438019278508,0.45977011494252873,56,87,0.5740427639062995,4070,3103.95103365837,0.4599587936768178,0.04597701149425287,2,1
0.025367112749814215,-0.010384988521281668,-0.014627062526239472,0.45977011494252873,56,87,0.5740427639062995,4071,3103.95103365837,0.4599587936768178,0.04597701149425287,2,1
0.025367112749814187,-0.010396846035554907,-0.014597438856760077,0.45977011494252873,56,87,0.5740427639062996,4072,3103.95103365837,0.4599587936768178,0.04597701149425287,2,1
0.024546460034429615,-0.010531190227265452,-0.014445332294981253,0.45977011494252873,56,87,0.5740427639062996,4073,3103.95103365837,0.4678605976570474,0.04597701149425287,2,1
0.02454646003442958,-0.010685747211632957,-0.013212846186530102,0.45977011494252873,56,87,0.5740427639062996,4074,3103.95103365837,0.4678605976570474,0.04597701149425287,2,1
0.02454646003442961,-0.010682548572793271,-0.013220832175650774,0.45977011494252873,56,87,0.5740427639062995,4075,3201.2037860150303,0.4678605976570474,0.04597701149425287,2,1
0.023956854051824857,-0.01074122240174824,-0.013304587214435356,0.45977011494252873,56,87,0.5740427639062995,4076,3201.2037860150303,0.4678605976570474,0.04597701149425287,2,1
0.023956854051824825,-0.010722135990810067,-0.013456838114779908,0.45977011494252873,56,87,0.5740427639062995,4077,3163.1429912331005,0.4599587936768178,0.04597701149425287,2,1
0.023956854051824857,-0.010711647022950133,-0.013540492117935028,0.45977011494252873,56,87,0.5740427639062995,4078,3201.2037860150303,0.4599587936768178,0.04597701149425287,2,1
0.025326851509009575,-0.01056836088178148,-0.013519001040733614,0.45977011494252873,56,87,0.5740427639062995,4079,3353.1880854654883,0.4599587936768178,0.04597701149425287,2,1
0.025326851509009575,-0.01068721413570628,-0.013222201702501065,0.45977011494252873,56,87,0.5740427639062995,4080,3316.6323916150723,0.4678605976570474,0.034482758620689655,2,1
0.02532685150900958,-0.01078276864342309,-0.012459031770398388,0.45977011494252873,56,87,0.5740427639062996,4081,3316.6323916150723,0.46835933991686124,0.034482758620689655,2,1
0.02532685150900958,-0.010833801006993826,-0.012051070173062622,0.45977011494252873,56,87,0.5740427639062996,4082,3316.6323916150723,0.4678605976570474,0.034482758620689655,2,1
0.025326851509009613,-0.010832630766387963,-0.01205399184013542,0.45977011494252873,56,87,0.5740427639062996,4083,3316.6323916150723,0.4678605976570474,0.034482758620689655,2,1
0.025326851509009613,-0.014138240647336486,-0.012253319226277613,0.4482758620689655,56,87,0.5740427639062996,4084,3357.5011973897053,0.46835933991686124,0.034482758620689655,2,1
0.025326851509009644,-0.0141118518971739,-0.01246430841815214,0.4482758620689655,56,87,0.5740427639062996,4085,3212.587274499063,0.47064536461006196,0.04597701149425287,2,1
0.025326851509009644,-0.010803582536462741,-0.012271620837951198,0.4482758620689655,56,87,0.5740427639062996,4086,3244.7471217005586,0.4709075828577491,0.04597701149425287,2,1
0.025326851509009644,-0.010743071505116775,-0.012755165779161389,0.4482758620689655,56,87,0.5740427639062996,4087,3322.7470482577482,0.4709075828577491,0.05747126436781609,2,1
0.025326851509009644,-0.010771013408871322,-0.012531927520785753,0.4482758620689655,56,87,0.5740427639062996,4088,3247.34142363102,0.47199337630612787,0.05747126436781609,2,1
0.025326851509009676,-0.010758799609064673,-0.012629517838686547,0.4482758620689655,56,87,0.5740427639062996,4089,3247.34142363102,0.47199337630612787,0.05747126436781609,2,1
0.025326851509009644,-0.010746796738027697,-0.012659485705894072,0.4482758620689655,56,87,0.5740427639062996,4090,3247.34142363102,0.4709075828577491,0.06896551724137931,2,1
0.025326851509009644,-0.015323358101564377,-0.012684825662655259,0.4482758620689655,56,87,0.5740427639062996,4091,3247.34142363102,0.47199337630612787,0.06896551724137931,2,1
0.025326851509009644,-0.015319760828828688,-0.012693807670637148,0.45977011494252873,56,87,0.5740427639062997,4092,3247.34142363102,0.473893767699347,0.06896551724137931,2,1
0.025326851509009644,-0.015304224071868489,-0.012732602701211298,0.45977011494252873,56,87,0.5740427639062997,4093,3310.736598034964,0.47677292951298633,0.06896551724137931,2,1
