map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
minority,1044,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,False,UNCHANGED,,n/a,automated
minority,1045,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,1046,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,1047,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,1048,Highwood,Calgary-De Winton,True,OFFICIAL_SJOIN,,high,automated
minority,1049,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,1050,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,1051,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1052,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1053,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,1054,Calgary-Bow-Springbank,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,1055,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,1056,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,1057,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,1058,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,1059,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,1060,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,1061,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,1062,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,1063,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1064,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,1065,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,1066,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,1067,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,1068,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,1069,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,1070,Edmonton-McClung,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,1071,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1072,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,1073,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
minority,1074,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,1075,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1076,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,1077,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,1078,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,1079,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,1080,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,1081,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,1082,Lethbridge-Taber-Warner,Lethbridge-Taber-Warner,False,UNCHANGED,,n/a,automated
minority,1083,Edmonton-Glenora-Riverview,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,1084,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,1085,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,1086,Calgary-East,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
minority,1087,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,1088,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,1089,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1090,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,1091,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
minority,1092,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,1093,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
minority,1094,Calgary-Falconridge,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,1095,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1096,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,1097,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,1098,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
minority,1099,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,1100,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,1101,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1102,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,1103,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1104,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,1105,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1106,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,1107,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,1108,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
minority,1109,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,1110,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,1111,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,1112,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,1113,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,1114,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1115,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,1116,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1117,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,1118,Calgary-Klein,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,1119,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,1120,Stony Plain-Drayton Valley,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,1121,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,1122,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,1123,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,1124,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1125,Calgary-Airdrie,Calgary-Foothills-Airdrie West,True,OFFICIAL_SJOIN,,high,automated
minority,1126,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,1127,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,1128,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,1129,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,1130,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,1131,Fort McMurray-Lac La Biche,Barrhead-Westlock-Athabasca,True,OFFICIAL_SJOIN,,high,automated
minority,1132,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,1133,Lac Ste. Anne-Parkland,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,1134,Calgary-Klein,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,1135,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,1136,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,1137,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1138,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1139,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1140,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
minority,1141,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,1142,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,1143,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,1144,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,1145,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1146,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1147,Calgary-North East,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,1148,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1149,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1150,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,1151,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
minority,1152,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,1153,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,1154,Edmonton-McClung,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,1155,Edmonton-McClung,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,1156,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,1157,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1158,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1159,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,1160,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,1161,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,1162,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,1163,Red Deer-Innisfail,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,1164,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1165,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1166,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,1167,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,1168,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
minority,1169,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
minority,1170,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,1171,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,1172,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,1173,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1174,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1175,Calgary-Falconridge,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,1176,Edmonton-Enoch-Devon,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,1177,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,1178,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,1179,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,1180,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,1181,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,1182,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,1183,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1184,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,1185,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,1186,Calgary-East,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
minority,1187,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
minority,1188,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1189,Edmonton-Gold Bar,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,1190,Calgary-East,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,1191,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,1192,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,1193,Edmonton-West Henday,Edmonton-West Henday,False,UNCHANGED,,n/a,automated
minority,1194,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
minority,1195,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,1196,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,1197,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,1198,Calgary-Hays,Calgary-South,True,OFFICIAL_SJOIN,,high,automated
minority,1199,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,1200,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,1201,Edmonton-Ellerslie,Edmonton-Beaumont,True,OFFICIAL_SJOIN,,high,automated
minority,1202,Highwood,Calgary-De Winton,True,OFFICIAL_SJOIN,,high,automated
minority,1203,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,1204,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1205,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,1206,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,1207,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,1208,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,1209,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,1210,Calgary-West-Tsuut'ina,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,1211,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1212,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,1213,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
minority,1214,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,1215,Calgary-North East,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
minority,1216,Sherwood Park-Strathcona,Sherwood Park-Strathcona,False,UNCHANGED,,n/a,automated
minority,1217,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,1218,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,1219,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,1220,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1221,Stony Plain-Drayton Valley,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,1222,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,1223,Stony Plain-Drayton Valley,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,1224,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,1225,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,1226,Edmonton-Glenora-Riverview,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,1227,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,1228,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,1229,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,1230,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,1231,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1232,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,1233,Calgary-Klein,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,1234,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,1235,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
minority,1236,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,1237,Wetaskawin-Ponoka-Maskwacis,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,1238,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,1239,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1240,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,1241,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,1242,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,1243,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,1244,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,1245,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1246,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,1247,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,1248,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,1249,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,1250,Edmonton-Enoch-Devon,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,1251,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,1252,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,1253,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,1254,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
minority,1255,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,1256,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,1257,Red Deer-Blackfalds,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,1258,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,1259,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
minority,1260,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,1261,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,1262,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,1263,Edmonton-McClung,Edmonton-Whitemud,True,OFFICIAL_SJOIN,,high,automated
minority,1264,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,1265,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
minority,1266,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,1267,Edmonton-McClung,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,1268,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,1269,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
minority,1270,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1271,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1272,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,1273,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,1274,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,1275,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,1276,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,1277,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,1278,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,1279,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,1280,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
