map,va_idx,va_area_km2,dpg_ed,official_ed,status
minority,347,0.2481,Sherwood Park-Strathcona,Sherwood Park-Strathcona,correct
minority,348,0.2238,Calgary-Cross,Calgary-Cross,correct
minority,349,0.5669,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,350,9299.7135,Lesser Slave Lake,Lesser Slave Lake,correct
minority,351,25.9041,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,352,0.3846,Calgary-Elbow,Calgary-Elbow,correct
minority,353,0.5514,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,354,0.2806,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,355,0.3159,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,356,1.2361,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,357,0.4527,Calgary-Klein,Calgary-Klein,correct
minority,358,0.2987,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,boundary
minority,359,0.0366,Edmonton-City Centre,Edmonton-City Centre,correct
minority,360,0.2851,Edmonton-Meadows,Edmonton-Ellerslie,misassigned
minority,361,0.5819,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,362,0.262,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,363,0.4175,Grande Prairie,Grande Prairie,correct
minority,364,71.3765,Highwood,Calgary-De Winton,misassigned
minority,365,0.4459,Calgary-Glenmore,Calgary-Glenmore,correct
minority,366,0.4517,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,367,0.3317,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,368,0.2437,Calgary-Elbow,Calgary-Elbow,correct
minority,369,0.6822,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
minority,370,0.6343,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
minority,371,0.5923,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,372,0.3815,Calgary-Klein,Calgary-Klein,correct
minority,373,0.3127,Edmonton-Enoch-Devon,St Albert-Sturgeon,misassigned
minority,374,0.0828,Calgary-East,Calgary-East,correct
minority,375,171.3678,Peace River,Peace River,correct
minority,376,7.2081,St. Albert,Lac Ste Anne-Parkland,boundary
minority,377,0.5488,Edmonton-Meadows,Edmonton-Meadows,correct
minority,378,0.3401,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,379,0.4006,Calgary-Hays,Calgary-Hays,correct
minority,380,0.3091,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,381,352.9187,Lethbridge-Taber-Warner,Lethbridge-Taber-Warner,correct
minority,382,0.5231,Edmonton-Beaumont,Leduc,misassigned
minority,383,65.5506,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,384,0.3656,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,385,0.346,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,386,0.3195,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,387,0.1456,Calgary-North,Calgary-North,correct
minority,388,0.2073,Calgary-Mountain View,Calgary-Klein,misassigned
minority,389,0.9563,Edmonton-Windermere,Edmonton-Enoch-Devon,misassigned
minority,390,1.9202,Highwood,Highwood,correct
minority,391,0.875,Calgary-South East,Calgary-South East,correct
minority,392,2.1421,Calgary-South East,Calgary-South East,correct
minority,393,0.9719,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,394,0.3783,Edmonton-Beaumont,Leduc,misassigned
minority,395,9.5573,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,396,0.4226,Camrose,Camrose,correct
minority,397,0.9822,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,398,0.2449,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,correct
minority,399,0.509,Red Deer-Blackfalds,Red Deer-Lacombe,misassigned
minority,400,0.3706,Edmonton-City Centre,Edmonton-Strathcona,misassigned
minority,401,84.8121,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,402,0.1402,Calgary-Bow-Springbank,Calgary-Varsity,misassigned
minority,403,0.3168,Edmonton-Manning,Edmonton-Manning,correct
minority,404,1.3409,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,405,0.2796,Edmonton-Ellerslie,Edmonton-Meadows,misassigned
minority,406,80.12,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,407,0.45,Sherwood Park,Sherwood Park,correct
minority,408,0.1594,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,409,0.1375,Calgary-East,Calgary-East,correct
minority,410,0.2882,Sherwood Park,Sherwood Park,correct
minority,411,0.2127,Calgary-East,Calgary-East,correct
minority,412,0.2892,Edmonton-Highlands-Norwood,Edmonton-Ellerslie,misassigned
minority,413,1.0891,Grande Prairie,Grande Prairie,correct
minority,414,0.4028,Airdrie East,Airdrie-East,misassigned
minority,415,0.5655,Edmonton-McClung,Edmonton-South,misassigned
minority,416,2174.0511,Peace River,Peace River,correct
minority,417,0.2381,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,418,0.232,Calgary-De Winton,Calgary-De Winton,correct
minority,419,0.2779,Calgary-Falconridge,Calgary-Airdrie,misassigned
minority,420,0.4373,Calgary-Acadia,Calgary-Acadia,correct
minority,421,1.9167,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,422,164.3586,Lesser Slave Lake,Lesser Slave Lake,correct
minority,423,1.1162,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,424,0.3137,Edmonton-Glenora-Riverview,Edmonton-McClung,misassigned
minority,425,40.987,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,426,0.3133,Sherwood Park-Strathcona,Sherwood Park-Strathcona,correct
minority,427,0.3271,Sherwood Park-Strathcona,Sherwood Park-Strathcona,correct
minority,428,0.2099,St. Albert,St Albert,misassigned
minority,429,0.0713,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,430,0.4114,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,431,0.4087,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,432,0.2909,Edmonton-Enoch-Devon,Edmonton-Castledowns,misassigned
minority,433,404.7714,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,434,0.1464,Calgary-Airdrie,Calgary-Airdrie,correct
minority,435,0.698,Lethbridge-Cardston,Lethbridge-Little Bow,misassigned
minority,436,138.9067,Camrose,Camrose,correct
minority,437,0.3409,Calgary-Cross,Calgary-Cross,correct
minority,438,5.1912,Lesser Slave Lake,Lesser Slave Lake,correct
minority,439,13.2134,Lesser Slave Lake,Lesser Slave Lake,correct
minority,440,1.7988,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,441,0.2838,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,442,0.6761,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,443,0.2781,Calgary-East,Calgary-East,correct
minority,444,0.5089,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,445,89.9136,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,446,255.1153,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,447,384.8046,Camrose,Camrose,correct
minority,448,0.3517,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,449,0.3383,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,450,0.783,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,451,1.6864,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,452,0.3416,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,453,3.0168,Edmonton-Highlands-Norwood,Edmonton-South,misassigned
minority,454,0.5427,Edmonton-Decore,Edmonton-Decore,correct
minority,455,0.0353,Calgary-Buffalo,Calgary-Buffalo,correct
minority,456,0.4076,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,457,107.9644,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,458,0.1948,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,459,0.6488,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,460,1.5611,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,461,0.6351,Calgary-Bow-Springbank,Calgary-Varsity,misassigned
minority,462,0.3881,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,463,0.513,Calgary-Edgemont,Calgary-Edgemont,correct
minority,464,0.7136,Edmonton-West Henday,Edmonton-West Henday,correct
minority,465,4.9617,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,466,1.2245,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,467,0.2722,Sherwood Park,Sherwood Park,correct
minority,468,0.3117,Calgary-Edgemont,Calgary-Edgemont,correct
minority,469,1.0161,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,470,358.9679,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,471,0.2748,Calgary-Glenmore,Calgary-Glenmore,correct
minority,472,0.3149,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,473,0.1724,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,474,81.5551,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,475,1.1875,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,476,0.3954,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,477,0.4961,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,478,0.1874,Edmonton-McClung,Edmonton-South,misassigned
minority,479,0.6542,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,480,0.8132,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,481,0.574,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,482,0.2305,Edmonton-North West,Edmonton-North West,correct
minority,483,0.7152,Calgary-Hays,Calgary-South,misassigned
minority,484,0.3651,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,485,0.1653,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,486,0.0483,Calgary-Buffalo,Calgary-Buffalo,correct
minority,487,0.4182,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,488,19.2571,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,489,31.992,Red Deer-Innisfail,Red Deer-Lacombe,misassigned
minority,490,0.3765,Red Deer-Blackfalds,Red Deer-Innisfail,boundary
minority,491,0.1773,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,correct
minority,492,11.0264,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,493,1.6488,Red Deer-Lacombe,Red Deer-Lacombe,correct
minority,494,0.7841,Red Deer-Innisfail,Red Deer-Lacombe,boundary
minority,495,0.4185,St. Albert,St Albert,misassigned
minority,496,0.7158,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,497,561.1009,West Yellowhead,West Yellowhead,correct
minority,498,0.2269,Calgary-Falconridge,Calgary-Falconridge,correct
minority,499,0.238,Edmonton-Beverly-Clareview,Edmonton-Castledowns,misassigned
minority,500,0.2204,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,501,0.8838,Edmonton-Beaumont,Leduc,misassigned
minority,502,0.1549,Calgary-East,Calgary-East,correct
minority,503,2087.4088,Peace River,Peace River,correct
minority,504,0.4173,Calgary-Hays,Calgary-Hays,correct
minority,505,70.8708,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,506,0.4772,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,507,1.0851,Calgary-North East,Calgary-North East,correct
minority,508,0.1634,Calgary-Lougheed,Calgary-Lougheed,correct
minority,509,0.2289,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,510,26.3298,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,511,0.2961,Calgary-Klein,Calgary-East,misassigned
minority,512,0.2465,Calgary-Klein,Calgary-East,misassigned
minority,513,20.724,Central Peace-Notley,Central Peace-Notley,correct
minority,514,188.6321,Lesser Slave Lake,Lesser Slave Lake,correct
minority,515,0.3748,Edmonton-Beverly-Clareview,Edmonton-Castledowns,misassigned
minority,516,157.9711,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,517,256.3798,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,518,0.1939,Calgary-East,Calgary-Cross,misassigned
minority,519,0.3511,Calgary-Glenmore,Calgary-Glenmore,correct
minority,520,0.1412,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,521,0.3873,Red Deer-Blackfalds,Red Deer-Blackfalds,correct
minority,522,0.378,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,523,0.3461,Highwood,Highwood,correct
minority,524,0.2522,Red Deer-Blackfalds,Red Deer-Blackfalds,correct
minority,525,0.165,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,526,564.3307,Lethbridge-Cardston,Lethbridge-Little Bow,misassigned
minority,527,1768.9847,Peace River,Peace River,correct
minority,528,0.2216,Calgary-East,Calgary-East,correct
minority,529,13.9433,Red Deer-Blackfalds,Red Deer-Lacombe,misassigned
minority,530,48.6818,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,531,49.1008,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,532,0.8957,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,533,3.9709,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,534,344.4214,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,535,353.7348,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,536,0.2603,Edmonton-Beverly-Clareview,Edmonton-Castledowns,misassigned
minority,537,0.1864,Edmonton-Gold Bar,Sherwood Park,boundary
minority,538,0.247,Edmonton-Ellerslie,Edmonton-Beaumont,boundary
minority,539,1.0694,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,540,0.3328,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,541,0.2946,Calgary-Falconridge,Calgary-Falconridge,correct
minority,542,0.0514,Calgary-Buffalo,Calgary-Buffalo,correct
minority,543,0.063,Calgary-Buffalo,Calgary-Buffalo,correct
minority,544,0.4356,Calgary-South,Calgary-Fish Creek,boundary
minority,545,0.269,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,546,299.9879,Grande Prairie-Wapiti,Central Peace-Notley,misassigned
minority,547,0.4642,St. Albert,St Albert,misassigned
minority,548,1.6054,Rocky Mountain House-Banff Park,Red Deer-Lacombe,misassigned
minority,549,1.4724,West Yellowhead,West Yellowhead,correct
minority,550,0.7965,Edmonton-City Centre,Edmonton-City Centre,correct
minority,551,0.1507,Calgary-East,Calgary-East,correct
minority,552,0.1696,Calgary-East,Calgary-East,correct
minority,553,0.3677,Calgary-Cross,Calgary-Cross,correct
minority,554,473.7934,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,555,0.2407,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,556,0.1598,Edmonton-Decore,Edmonton-Decore,correct
minority,557,0.202,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,558,0.2982,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,559,0.3661,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,560,0.2495,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,561,0.4217,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,562,0.3675,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,563,0.34,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,564,1.0713,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,565,2424.0455,Lesser Slave Lake,Lesser Slave Lake,correct
minority,566,0.9454,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,567,277.848,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,568,215.1538,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,569,0.2844,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
minority,570,0.5462,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,571,0.3659,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,572,150.4519,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,573,0.3845,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,574,0.4125,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,575,0.3979,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,576,0.2423,Edmonton-Glenora-Riverview,Edmonton-West Henday,misassigned
minority,577,0.8974,Edmonton-McClung,Edmonton-South,misassigned
minority,578,0.2485,Edmonton-South,Edmonton-South,correct
minority,579,0.9727,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,580,0.0862,Edmonton-City Centre,Edmonton-City Centre,correct
minority,581,0.3928,Edmonton-City Centre,Edmonton-Strathcona,misassigned
minority,582,1.3056,Edmonton-Enoch-Devon,Leduc,boundary
minority,583,0.4042,Calgary-Elbow,Calgary-West-Tsuut'ina,misassigned
minority,584,24.1693,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,585,1.5796,Calgary-Elbow,Calgary-Glenmore,misassigned
minority,586,0.2476,Calgary-South East,Calgary-South East,correct
minority,587,0.6572,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,588,1.0075,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,589,3.5566,Camrose,Camrose,correct
minority,590,0.3116,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,591,194.0282,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,592,0.044,Edmonton-City Centre,Edmonton-City Centre,correct
minority,593,3.4202,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,594,0.3209,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,595,65.2569,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,596,0.2269,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,597,0.2111,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,598,0.5085,Edmonton-Enoch-Devon,Edmonton-Castledowns,misassigned
minority,599,1.1728,Lesser Slave Lake,Lesser Slave Lake,correct
minority,600,0.5017,Lesser Slave Lake,Lesser Slave Lake,correct
minority,601,36.215,Lethbridge-Taber-Warner,Lethbridge-Cardston,misassigned
minority,602,1549.0329,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,603,0.2728,Calgary-Mountain View,Calgary-Mountainview,boundary
minority,604,0.1005,Calgary-North East,Calgary-North East,correct
minority,605,1.058,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,606,50.3509,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,607,16.5217,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,608,3.0499,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,609,0.7041,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,610,0.1939,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
minority,611,0.0338,Edmonton-McClung,Edmonton-South,misassigned
minority,612,1.862,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,613,0.9924,Calgary-Elbow,Calgary-Currie,misassigned
minority,614,0.1444,Calgary-Airdrie,Calgary-Airdrie,correct
minority,615,0.094,Edmonton-McClung,Edmonton-South,misassigned
minority,616,0.4527,Edmonton-City Centre,Edmonton-City Centre,correct
minority,617,0.2906,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,618,0.3032,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,619,0.2906,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,620,0.2509,Calgary-North East,Calgary-North East,correct
minority,621,1.4205,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,622,0.2904,Edmonton-McClung,Edmonton-McClung,correct
minority,623,0.3063,Calgary-Falconridge,Calgary-Falconridge,correct
minority,624,1.5268,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,625,1.6366,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,626,0.6626,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,627,3.0885,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,628,2.1781,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
