row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
hansard_r1-01877|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01877,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Support,2,"The speaker explicitly advocates for Cochrane-centered boundaries with clear reasoning about service-area ties and population, using measured language (""I would like to see"") rather than emphatic demands, placing this at a clear substantive position without being the dominant focus."
hansard_r1-01879|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01879,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Support,2,"The speaker explicitly advocates for a Cochrane-centered boundary with specific reasoning about service utilization, but uses casual, tentative language (""kind of,"" ""you know"") without emphatic demands or repeated emphasis that would indicate primary focus or intensity 3."
hansard_r1-01880|Airdrie 4-way split|hansard_r1,hansard_r1-01880,Airdrie 4-way split,hansard_r1,Active Opposition,3,"The speaker identifies this as their 'biggest concern' and devotes the entire passage to explaining why the configuration leaves Airdrie voters underrepresented, with the concern repeated multiple times, making it the dominant focus."
hansard_r1-01884|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01884,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Support,2,"The commenter explicitly supports the boundary configuration and provides a specific anecdotal example as justification, but the language is neutral and informational rather than emphatic, and this appears to be one supporting point within a broader argument rather than the dominant focus."
hansard_r1-01884|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01884,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Opposition,2,"The speaker takes a clear position with explicit reasoning (Cochrane differs from Banff/Canmore due to different priorities and hospital access), but the mild language (""I think"") and contextual placement as one point among several argue against higher intensity."
hansard_r1-01888|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r1,hansard_r1-01888,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r1,Active Support,2,"Clear position stated directly, but expressed briefly without strong language, elaboration, or emphasis. The statement asserts a configuration preference as a straightforward fact rather than with demands or passionate language, reading as one substantive point rather than a primary focus."
hansard_r1-01903|Airdrie 4-way split|hansard_r1,hansard_r1-01903,Airdrie 4-way split,hansard_r1,Active Opposition,2,"Speaker explicitly opposes the boundary change with clear reasoning (won't serve the purpose, constituents should remain intact), but the language is measured rather than emphatic and shows no indicators of being a dominant or repeated concern throughout the submission."
hansard_r1-01903|Chestermere merging with Calgary|hansard_r1,hansard_r1-01903,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"Clear position taken with explicit reasoning—the speaker states opposition and provides a rationale ('will not serve the purpose'), but the language is measured rather than emphatic, and this appears to be one substantive argument rather than the dominant subject of the entire passage."
hansard_r1-01930|Airdrie 4-way split|hansard_r1,hansard_r1-01930,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly states their opposition with a specific geographic example and clear reasoning, but the language is direct rather than emphatic, and there's no indication the configuration dominates the passage or uses notably strong emotional appeals."
hansard_r1-01932|Airdrie 4-way split|hansard_r1,hansard_r1-01932,Airdrie 4-way split,hansard_r1,Active Opposition,2,Clear position explicitly stated—the speaker proposes Airdrie remain at two ridings—but the quote is brief with mild language and no emphatic reinforcement or repetition.
hansard_r1-01934|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01934,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"The speaker explicitly states their position with clear reasoning about rural policy autonomy, but uses measured language and appears to be addressing this as one substantive point among others without dominant emphasis or strong emotional language."
hansard_r1-01965|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01965,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"The speaker takes a clear position with explicit reasoning (Calgary-Foothills residents share more common needs with inner-city Calgary ridings than with Cochrane), but uses measured comparative language rather than emphatic or demanding language, making this a substantive substantive point rather than a primary focus."
hansard_r1-02001|Airdrie 4-way split|hansard_r1,hansard_r1-02001,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly proposes keeping Airdrie to two ridings with data-driven reasoning (88,000 population), but uses measured language (""I would suggest,"" ""I think"") and presents this as one substantive point rather than a dominant or emphatic focus."
"hansard_r1-02001|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r1",hansard_r1-02001,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r1,Active Opposition,2,"The speaker explicitly states a clear position naming specific cities that should be contained within their own one or two ridings, but the measured language (""if at all possible"") and the apparent presence of other substantive points in the passage indicate this is a clear position rather than emphatic focus."
hansard_r1-02002|Chestermere merging with Calgary|hansard_r1,hansard_r1-02002,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,Clear position explicitly stated (Chestermere should not be split) with logical reasoning provided (smaller centres benefit from single MLA representation); measured language without emphatic demands indicates substantive point rather than primary focus.
hansard_r1-02006|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-02006,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Opposition,2,"The speaker explicitly states their position ('my suggestion to not put it there') with clear reasoning about Cochrane's similarity to Airdrie versus resort towns. However, the language is measured and polite ('would be my suggestion') rather than emphatic or demanding, and it appears to be one substantive argument rather than the dominant focus of the passage."
hansard_r1-02034|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-02034,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,3,"The electoral configuration (CBE school access as evidence for boundary placement) is the dominant subject of the entire passage. The speaker devotes all text to this single issue, supporting it with multiple examples (five communities enumerated) and emphasizing it as 'one of their biggest concerns' for residents."
hansard_r1-02248|Chestermere merging with Calgary|hansard_r1,hansard_r1-02248,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"Clear position taken with one substantive reason (population density justification), but language is mild and indirect (""might be""), with no emphasis, repetition, or indication this is the primary focus of the passage."
"hansard_r1-02251|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r1",hansard_r1-02251,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r1,Active Support,2,"The speaker explicitly states an observational position with comparative evidence supporting a configuration approach, but the language is descriptive rather than emphatic, lacking the demands, urgency, or repeated focus that would elevate this to level 3."
hansard_r1-02286|Chestermere merging with Calgary|hansard_r1,hansard_r1-02286,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"Clear position explicitly stated with a substantive reason (unified representation), but language is measured and rational rather than emphatic, with no strong demands or repeated concerns evident in the quoted excerpt."
hansard_r1-02295|Chestermere merging with Calgary|hansard_r1,hansard_r1-02295,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"This is a clear position with explicit reasoning (enumeration of distinct constituency types), but the language is descriptive rather than emphatic, lacking strong affective markers like ""unacceptable"" or ""demand,"" and represents one substantive argument among potentially others rather than the passage's dominant focus."
hansard_r1-02296|Chestermere merging with Calgary|hansard_r1,hansard_r1-02296,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"The speaker explicitly states opposition with specific reasoning about highway-drawn boundaries causing jurisdictional overlap and confusion, but the measured language and positioning among other concerns prevents this from reaching level 3 (primary focus or emphatic)."
hansard_r1-02307|Chestermere merging with Calgary|hansard_r1,hansard_r1-02307,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,The speaker explicitly opposes the configuration due to future-proofing concerns but uses tentative language ('probably') and does not emphasize this as a primary focus.
