efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0208517783754722,-0.0200828863592038,0.0180401912928194,0.4137931034482758,56,87,0.5740427639062996,2858,3171.498020807485,0.4496512703770262,0.0804597701149425,1,3
0.0208517783754722,-0.0201508454451202,0.0174987370208575,0.4137931034482758,56,87,0.5740427639062996,2859,3171.498020807485,0.4496512703770262,0.0804597701149425,1,3
0.0208517783754722,-0.02014440019563,0.0175149109343094,0.4137931034482758,56,87,0.5740427639062996,2860,3171.498020807485,0.4496512703770262,0.0804597701149425,1,3
0.0208517783754722,-0.0229012217357592,0.0176196224347439,0.4137931034482758,56,87,0.5740427639062996,2861,3026.6981026700814,0.4496089833788865,0.0804597701149425,1,3
0.0211229642004565,-0.0228907571521683,0.0179577291971272,0.4137931034482758,56,87,0.5740427639062995,2862,3150.851651393736,0.4496089833788865,0.0804597701149425,1,3
0.0214755009932081,-0.0257897035552556,0.0176878503709155,0.4137931034482758,56,87,0.5740427639062995,2863,3073.560749724238,0.4496089833788865,0.0804597701149425,1,3
0.0214755009932081,-0.0257626276608544,0.0177558306512858,0.4137931034482758,56,87,0.5740427639062995,2864,2993.582106301277,0.4496512703770262,0.0689655172413793,1,3
0.0208769852438633,-0.0258403534419576,0.0174697594622702,0.4137931034482758,56,87,0.5740427639062995,2865,2824.3912837266907,0.4496512703770262,0.0689655172413793,1,3
0.0211596291386319,-0.0258235724725333,0.0168127696593303,0.4137931034482758,56,87,0.5740427639062995,2866,2824.3912837266907,0.4498683231191492,0.0689655172413793,1,3
0.0211596291386319,-0.0257901002280849,0.0168968451455345,0.4137931034482758,56,87,0.5740427639062995,2867,2652.441464037591,0.4498683231191492,0.0689655172413793,1,3
0.0211596291386319,-0.0257833382556993,0.0169508516133853,0.4137931034482758,56,87,0.5740427639062995,2868,2652.441464037591,0.4571803338893132,0.0689655172413793,1,3
0.0211596291386319,-0.0261701735346067,0.0159798404721896,0.4137931034482758,56,87,0.5740427639062995,2869,2824.3912837266907,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707289,-0.0261990654510074,0.015890481347376,0.4137931034482758,56,87,0.5740427639062995,2870,2726.2804974924293,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0257451801814631,0.0170298302312193,0.4137931034482758,56,87,0.5740427639062995,2871,2726.2804974924293,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0257305574318749,0.0171466078194777,0.4137931034482758,56,87,0.5740427639062995,2872,2816.5045649033564,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0257305574318749,0.0171466078194777,0.4137931034482758,56,87,0.5740427639062995,2873,2816.5045649033564,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0256669174289768,0.0176545858767425,0.4137931034482758,56,87,0.5740427639062995,2874,3041.059834441337,0.4498683231191492,0.0689655172413793,1,3
0.0210376929707288,-0.025648744851642,0.0177002431213456,0.4137931034482758,56,87,0.5740427639062996,2875,3028.150726758031,0.4498683231191492,0.0689655172413793,1,3
0.0210376929707288,-0.0256373041606545,0.0177289885906452,0.4137931034482758,56,87,0.5740427639062996,2876,2995.6588445502493,0.4498683231191492,0.057471264367816,1,3
0.0210376929707288,-0.0256623655920432,0.017666021737004,0.4137931034482758,56,87,0.5740427639062995,2877,2995.6588445502493,0.4498683231191492,0.057471264367816,1,3
0.0210376929707288,-0.0256658307157852,0.0176383734920799,0.4137931034482758,56,87,0.5740427639062995,2878,2995.6588445502493,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0256366810009085,0.017711612717337,0.4137931034482758,56,87,0.5740427639062996,2879,2939.3230467103785,0.4571803338893132,0.0689655172413793,1,3
0.0210376929707288,-0.0256455089499909,0.0176894314834105,0.4137931034482758,56,87,0.5740427639062996,2880,2939.3230467103785,0.459411576406889,0.0689655172413793,1,3
0.0210376929707288,-0.025617085584633,0.0177608510553055,0.4137931034482758,56,87,0.5740427639062996,2881,2654.603556697133,0.4498683231191492,0.0689655172413793,1,3
0.0210376929707288,-0.02561522522557,0.017775695023701,0.4137931034482758,56,87,0.5740427639062996,2882,2654.603556697133,0.4496512703770262,0.0804597701149425,1,3
0.0210376929707288,-0.0256179229103971,0.0177689162087563,0.4137931034482758,56,87,0.5740427639062996,2883,2637.4378668330683,0.4496512703770262,0.0804597701149425,1,3
0.0210376929707288,-0.0256305951713188,0.0176677961820189,0.4137931034482758,56,87,0.5740427639062996,2884,2637.4378668330683,0.4498683231191492,0.0804597701149425,1,3
0.0210376929707288,-0.0256297754481407,0.0176698559972446,0.4137931034482758,56,87,0.5740427639062996,2885,2637.4378668330683,0.4498683231191492,0.0804597701149425,1,3
0.0210376929707288,-0.0255488325305057,0.0178732818167927,0.4137931034482758,56,87,0.5740427639062995,2886,2615.1394273305195,0.4498683231191492,0.0804597701149425,1,3
0.0210376929707288,-0.0256716464795251,0.0175646497626669,0.4137931034482758,56,87,0.5740427639062995,2887,2615.1394273305195,0.4467354377090382,0.0804597701149425,1,3
0.0210376929707288,-0.0256281971471002,0.0179112918361551,0.4137931034482758,56,87,0.5740427639062995,2888,2563.8434970974195,0.4496512703770262,0.0804597701149425,1,3
0.0210376929707288,-0.0256080975393778,0.0179617925799724,0.4137931034482758,56,87,0.5740427639062995,2889,2631.491561021605,0.4498683231191492,0.0804597701149425,1,3
0.0210376929707288,-0.0255658494862719,0.0182986672333894,0.4137931034482758,56,87,0.5740427639062995,2890,2665.5802848283784,0.4510972597020147,0.0689655172413793,1,3
0.0210376929707288,-0.0255440937501612,0.0183533333041284,0.4137931034482758,56,87,0.5740427639062995,2891,2665.5802848283784,0.4552199008159587,0.0689655172413793,1,3
0.0210376929707288,-0.0255606318098257,0.0182214848038769,0.4137931034482758,56,87,0.5740427639062995,2892,2665.5802848283784,0.4552199008159587,0.0689655172413793,1,3
0.0210376929707288,-0.0255694580012992,0.0181511072727414,0.4137931034482758,56,87,0.5740427639062996,2893,2676.901996199682,0.4552199008159587,0.0689655172413793,1,3
0.0210376929707288,-0.025591893790112,0.0179721751423824,0.4137931034482758,56,87,0.5740427639062995,2894,2676.901996199682,0.4552199008159587,0.0689655172413793,1,3
0.0217446253392794,-0.0255013806770407,0.01828106646709,0.4137931034482758,56,87,0.5740427639062996,2895,2676.901996199682,0.4552199008159587,0.0689655172413793,1,3
0.0217446253392794,-0.0255833044518335,0.0176273902971114,0.4137931034482758,56,87,0.5740427639062996,2896,2676.901996199682,0.459411576406889,0.0689655172413793,1,3
0.0217446253392794,-0.0255644658619046,0.0176747433178452,0.4137931034482758,56,87,0.5740427639062996,2897,2676.901996199682,0.459411576406889,0.0689655172413793,1,3
0.0220733325333646,-0.0255493789784825,0.0176768002575627,0.4137931034482758,56,87,0.5740427639062996,2898,2802.073575469418,0.4614513025140865,0.0689655172413793,1,3
0.0209925564075316,-0.0256809711861983,0.0165979927083868,0.4137931034482758,56,87,0.5740427639062996,2899,2824.3720149719666,0.4614513025140865,0.0689655172413793,1,3
0.0209925564075316,-0.0257007400881087,0.0164398666292902,0.4137931034482758,56,87,0.5740427639062996,2900,2824.3720149719666,0.4614513025140865,0.0689655172413793,1,3
0.0214271398839912,-0.0256360636671955,0.0169782158206576,0.4137931034482758,56,87,0.5740427639062996,2901,2917.02460720783,0.4614513025140865,0.057471264367816,1,3
0.0135672292988909,-0.0255674007269718,-0.0087202365115351,0.4137931034482758,55,87,0.5740427639062996,2902,2676.901996199682,0.4614513025140865,0.0459770114942528,1,3
0.0135672292988909,-0.0255807507127929,-0.008754596180073,0.4137931034482758,55,87,0.5740427639062996,2903,2676.901996199682,0.4655255435079987,0.0459770114942528,1,3
0.0135672292988909,-0.0255760377837629,-0.0087424664352174,0.4137931034482758,55,87,0.5740427639062996,2904,2676.901996199682,0.4655255435079987,0.0459770114942528,1,3
0.0127478405559784,-0.0256048448151091,-0.0086189567178103,0.4137931034482758,55,87,0.5740427639062996,2905,2676.901996199682,0.4655255435079987,0.0459770114942528,1,3
0.021572013434698,-0.0255882650281088,0.0174391911905993,0.4137931034482758,56,87,0.5740427639062996,2906,2824.3720149719666,0.4662881508862221,0.0459770114942528,1,3
0.021572013434698,-0.025592106744204,0.0174085086392022,0.4137931034482758,56,87,0.5740427639062996,2907,2824.3720149719666,0.4655255435079987,0.0459770114942528,1,3
0.021572013434698,-0.0255829087184776,0.0174819678177986,0.4137931034482758,56,87,0.5740427639062996,2908,2824.3720149719666,0.4655255435079987,0.0459770114942528,1,3
0.021572013434698,-0.0255630919339369,0.017640203598497,0.4137931034482758,56,87,0.5740427639062996,2909,2824.3720149719666,0.4655255435079987,0.057471264367816,1,3
0.021572013434698,-0.0255630919339369,0.017640203598497,0.4137931034482758,56,87,0.5740427639062996,2910,2824.3720149719666,0.4655255435079987,0.057471264367816,1,3
0.021572013434698,-0.0255809371974115,0.017595345947799,0.4137931034482758,56,87,0.5740427639062995,2911,2676.901996199682,0.4655255435079987,0.057471264367816,1,3
0.0215720134346981,-0.0255846716617764,0.0175859589995622,0.4137931034482758,56,87,0.5740427639062995,2912,2676.901996199682,0.4655255435079987,0.057471264367816,1,3
0.0203974019575306,-0.0256947462057772,0.0172618327616517,0.4137931034482758,56,87,0.5740427639062995,2913,2802.073575469418,0.4619088463206299,0.057471264367816,1,3
0.0203974019575306,-0.0257004811859526,0.0172474230180684,0.4137931034482758,56,87,0.5740427639062995,2914,2824.3720149719666,0.4619088463206299,0.0689655172413793,1,3
0.0209303150571926,-0.0256789508958622,0.0172181916177432,0.4137931034482758,56,87,0.5740427639062995,2915,2824.3720149719666,0.4619088463206299,0.0689655172413793,1,3
0.0209303150571926,-0.0256534305922724,0.0172823252276934,0.4137931034482758,56,87,0.5740427639062995,2916,2637.4378668330683,0.4619088463206299,0.057471264367816,1,3
0.0208987330055167,-0.0256821086115994,0.0164529447621436,0.4137931034482758,56,87,0.5740427639062994,2917,2628.5028002116014,0.4655255435079987,0.057471264367816,1,3
0.0208987330055167,-0.0256636101157514,0.0164994550547805,0.4137931034482758,56,87,0.5740427639062995,2918,2551.149618238451,0.4619088463206299,0.057471264367816,1,3
0.0331840249757227,-0.0256560936451509,0.0418529207275795,0.4137931034482758,57,87,0.5740427639062995,2919,2529.754773290646,0.4619088463206299,0.057471264367816,1,3
0.0330717544796656,-0.0256483778982766,0.0423172310487184,0.4137931034482758,57,87,0.5740427639062996,2920,2529.754773290646,0.4619088463206299,0.057471264367816,1,3
0.0330717544796655,-0.025688972059263,0.0422174803809976,0.4137931034482758,57,87,0.5740427639062996,2921,2700.336787738459,0.4619088463206299,0.057471264367816,1,3
0.0330717544796655,-0.025671394097818,0.0422606723686546,0.4137931034482758,57,87,0.5740427639062996,2922,2700.336787738459,0.4619088463206299,0.057471264367816,1,3
0.0330717544796655,-0.0256486863674128,0.0424492365044465,0.4137931034482758,57,87,0.5740427639062996,2923,2700.336787738459,0.4619088463206299,0.057471264367816,1,3
0.0321375115322602,-0.0256825066594236,0.04224662987434,0.4137931034482758,57,87,0.5740427639062996,2924,2631.491561021605,0.4619088463206299,0.057471264367816,1,3
0.0321375115322601,-0.0256402570582038,0.0423504502325374,0.4137931034482758,57,87,0.5740427639062995,2925,2978.5624148813517,0.4619088463206299,0.057471264367816,1,3
0.031818936033485,-0.0256741524266242,0.0420132444039122,0.4137931034482758,57,87,0.5740427639062995,2926,2940.6647112447463,0.4619088463206299,0.057471264367816,1,3
0.031818936033485,-0.0256906877377659,0.0418758187186241,0.4137931034482758,57,87,0.5740427639062995,2927,2940.6647112447463,0.4619088463206299,0.057471264367816,1,3
0.031818936033485,-0.0258447238858391,0.0405940869764898,0.4137931034482758,57,87,0.5740427639062995,2928,3081.7712806442723,0.4619088463206299,0.057471264367816,1,3
0.0320446905453887,-0.0258149412905182,0.0406860860372151,0.4137931034482758,57,87,0.5740427639062995,2929,3081.7712806442723,0.4498683231191492,0.057471264367816,1,3
0.0346245964421071,-0.0221642630050694,0.0456323016836026,0.4137931034482758,57,87,0.5740427639062995,2930,3081.7712806442723,0.4498683231191492,0.057471264367816,1,3
0.0346245964421071,-0.0221003560229781,0.0461593649788855,0.4137931034482758,57,87,0.5740427639062995,2931,2978.5624148813517,0.4615611050174004,0.057471264367816,1,3
0.0351571377851596,-0.0220125091955558,0.0464229492866206,0.4137931034482758,57,87,0.5740427639062995,2932,2978.5624148813517,0.4615611050174004,0.057471264367816,1,3
0.0351571377851596,-0.0219850584167315,0.0466491726345482,0.4137931034482758,57,87,0.5740427639062995,2933,2830.8472923805166,0.4619088463206299,0.057471264367816,1,3
0.0351571377851596,-0.0220580711774696,0.0464698574598668,0.4137931034482758,57,87,0.5740427639062995,2934,2622.0275228030514,0.4655255435079987,0.057471264367816,1,3
0.0351571377851596,-0.0221617365247003,0.0456150846311838,0.4137931034482758,57,87,0.5740427639062995,2935,2868.69427051353,0.4619088463206299,0.0689655172413793,1,3
0.0373201850294766,-0.0221016709028855,0.0458099382257009,0.4137931034482758,57,87,0.5740427639062995,2936,2870.1060232245,0.4619088463206299,0.0689655172413793,1,3
0.0373201850294766,-0.0221973222526795,0.0455750507662575,0.425287356321839,57,87,0.5740427639062995,2937,2949.217751823264,0.4615611050174004,0.0804597701149425,1,3
0.0373201850294765,-0.0222595591014546,0.0454222604985985,0.425287356321839,57,87,0.5740427639062995,2938,2945.2471547945534,0.4615611050174004,0.0804597701149425,1,3
0.0373201850294765,-0.0222713005639431,0.0453934391864845,0.425287356321839,57,87,0.5740427639062995,2939,2945.2471547945534,0.4615611050174004,0.0804597701149425,1,3
0.0373201850294765,-0.0220856892049126,0.0458491915914841,0.425287356321839,57,87,0.5740427639062995,2940,2949.217751823264,0.4615611050174004,0.0804597701149425,1,3
0.0373201850294766,-0.0221074120275859,0.0456699377683889,0.425287356321839,57,87,0.5740427639062994,2941,3032.366514610163,0.4602856680453138,0.0804597701149425,1,3
0.0373201850294766,-0.0220718051674583,0.0459637319600961,0.425287356321839,57,87,0.5740427639062994,2942,2949.217751823264,0.4602856680453138,0.0804597701149425,1,3
0.0368856015530169,-0.0221359648217216,0.0454084444482111,0.425287356321839,57,87,0.5740427639062995,2943,2812.3235492046515,0.4602856680453138,0.0804597701149425,1,3
0.0368856015530169,-0.0219552806461273,0.0458523913145376,0.425287356321839,57,87,0.5740427639062995,2944,2812.3235492046515,0.4602856680453138,0.0804597701149425,1,3
0.0368856015530169,-0.0219618857401603,0.0458361574217076,0.425287356321839,57,87,0.5740427639062995,2945,2949.217751823264,0.4547307473673109,0.0804597701149425,1,3
0.036366480623566,-0.0219989392359367,0.0448868050697115,0.425287356321839,57,87,0.5740427639062995,2946,2949.217751823264,0.4498683231191492,0.0804597701149425,1,3
0.036366480623566,-0.0219942896862768,0.0448982370612704,0.425287356321839,57,87,0.5740427639062995,2947,2949.217751823264,0.4498683231191492,0.0804597701149425,1,3
0.0363664806235659,-0.0219965597251781,0.044892655623109,0.425287356321839,57,87,0.5740427639062995,2948,2803.3831411110514,0.4498683231191492,0.0919540229885057,1,3
0.036366480623566,-0.0219855638636939,0.0449836308304418,0.425287356321839,57,87,0.5740427639062994,2949,2803.3831411110514,0.4498683231191492,0.0919540229885057,1,3
0.0371715381491837,-0.021959416383276,0.0450893629838903,0.425287356321839,57,87,0.5740427639062994,2950,2803.3831411110514,0.4498683231191492,0.0919540229885057,1,3
0.0371715381491837,-0.0219758948039323,0.0450488454408855,0.425287356321839,57,87,0.5740427639062995,2951,2817.9508767426305,0.4498683231191492,0.1034482758620689,1,3
0.0371715381491837,-0.0219763010397787,0.0450454850023045,0.425287356321839,57,87,0.5740427639062994,2952,2817.9508767426305,0.4496512703770262,0.0919540229885057,1,3
0.0237812368330166,-0.0219737116874042,0.0192686314982823,0.425287356321839,56,87,0.5740427639062995,2953,2817.9508767426305,0.4440771767226452,0.0919540229885057,1,3
0.0237812368330166,-0.0219563324498747,0.0194071322560869,0.425287356321839,56,87,0.5740427639062995,2954,2817.9508767426305,0.4440771767226452,0.0919540229885057,1,3
0.0240706493534818,-0.0219239609836385,0.0198700164529011,0.425287356321839,56,87,0.5740427639062995,2955,2768.7467475105805,0.4440771767226452,0.0804597701149425,1,3
0.0240706493534818,-0.0241304487800072,0.0198060635297996,0.425287356321839,56,87,0.5740427639062995,2956,2768.7467475105805,0.4440771767226452,0.0804597701149425,1,3
0.0240706493534818,-0.0241304487800072,0.0198060635297998,0.425287356321839,56,87,0.5740427639062994,2957,2768.7467475105805,0.4440771767226452,0.0804597701149425,1,3
0.0240706493534818,-0.0241304487800072,0.0198060635297998,0.425287356321839,56,87,0.5740427639062994,2958,2768.7467475105805,0.4440771767226452,0.0804597701149425,1,3
0.0240706493534817,-0.0241013519558462,0.0200376703164637,0.425287356321839,56,87,0.5740427639062994,2959,2768.7467475105805,0.4440771767226452,0.0804597701149425,1,3
0.0240706493534817,-0.0241541470050377,0.0199048914452144,0.4367816091954023,56,87,0.5740427639062994,2960,2926.469485177302,0.4440771767226452,0.0919540229885057,1,3
